seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
190442;2025-04-27;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;26766,24;26766,24;BELO HORIZONTE;MG;2025-05-08;2025-06-03;2025-06-05;Junho;3;;;;;
190428;2025-04-24;CONJUGE;SECRETARIA DA EDUCACAO;2244,48;2244,48;IPATINGA;MG;2025-05-26;2025-06-03;2025-06-06;Junho;4;;;;;
190465;2025-03-31;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;BELO HORIZONTE;MG;2025-05-26;2025-06-04;2025-06-06;Junho;3;;;;;
190430;2025-04-15;CONJUGE;SECRETARIA DA EDUCACAO;3569,01;3569,01;LUZ;MG;2025-05-29;2025-06-03;2025-06-06;Junho;4;;;;;
190443;2025-04-07;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;ARAXA;MG;2025-05-05;2025-06-03;2025-06-06;Junho;4;;;;;
190460;2025-05-05;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;SANTA LUZIA;MG;2025-05-26;2025-05-26;2025-06-09;Junho;11;;;;;
190464;2025-03-28;CONJUGE;SECRETARIA DA EDUCACAO;2148,05;2148,05;NOVA BELEM;MG;2025-05-22;2025-06-06;2025-06-09;Junho;2;;;;;
190454;2025-05-20;CONJUGE;SECRETARIA DA EDUCACAO;8299,68;8299,68;NOVA UNIAO;MG;2025-06-02;2025-06-05;2025-06-09;Junho;3;;;;;
190473;2024-10-15;COMPANHEIRO(A);FUNDACAO JOAO PINHEIRO;1512,39;1518,0;BELO HORIZONTE;MG;2024-12-17;2024-12-30;2025-06-09;Junho;110;;;;;
190467;2025-05-01;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;1728,78;1728,78;BELO HORIZONTE;MG;2025-05-16;2025-06-06;2025-06-09;Junho;2;;;;;
190470;2025-05-28;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;MURIAE;MG;2025-06-02;2025-06-05;2025-06-09;Junho;3;;;;;
190456;2025-05-06;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;CORONEL FABRICIANO;MG;2025-05-28;2025-06-04;2025-06-09;Junho;4;;;;;
190449;2025-05-11;CONJUGE;DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS - DER-MG;1912,68;1912,68;DIVINO DAS LARANJEIRAS;MG;2025-05-30;2025-06-04;2025-06-09;Junho;4;;;;;
190476;2025-05-21;CONJUGE;SECRETARIA DA EDUCACAO;3884,96;3884,96;UBA;MG;2025-06-03;2025-06-09;2025-06-10;Junho;2;;;;;
190477;2025-05-17;CONJUGE;POLICIA CIVIL;8224,5;8224,5;BELO HORIZONTE;MG;2025-06-04;2025-06-09;2025-06-10;Junho;2;;;;;
190482;2025-05-09;CONJUGE;POLICIA CIVIL;22851,22;22851,22;BELO HORIZONTE;MG;2025-06-02;2025-06-06;2025-06-10;Junho;3;;;;;
190475;2025-05-16;CONJUGE;SECRETARIA DA EDUCACAO;5967,28;5967,28;ARAGUARI;MG;2025-06-04;2025-06-06;2025-06-10;Junho;3;;;;;
190474;2025-05-05;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1808,19;1808,19;SAO SEBASTIAO DO PARAISO;MG;2025-06-02;2025-06-05;2025-06-10;Junho;4;;;;;
190472;2025-05-20;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1987,06;1987,06;BELO HORIZONTE;MG;2025-05-30;2025-06-06;2025-06-10;Junho;3;;;;;
190487;2025-05-02;CONJUGE;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;8666,65;8666,65;BELO HORIZONTE;MG;2025-05-27;2025-06-06;2025-06-11;Junho;4;;;;;
190429;2025-05-09;CONJUGE;SECRETARIA DE GOVERNO;12560,69;12560,69;BELO HORIZONTE;MG;2025-05-23;2025-06-10;2025-06-11;Junho;2;;;;;
190491;2025-04-26;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;32456,33;32456,33;POMPEU;MG;2025-06-03;2025-06-09;2025-06-11;Junho;3;;;;;
190493;2025-05-18;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;FORMIGA;MG;2025-05-29;2025-06-10;2025-06-11;Junho;2;;;;;
190486;2025-05-29;CONJUGE;SECRETARIA DA EDUCACAO;3406,69;3406,69;SAO JOSE DA BARRA;MG;2025-05-29;2025-06-09;2025-06-11;Junho;3;;;;;
190422;2025-05-05;CONJUGE;SECRETARIA DA EDUCACAO;1284,51;1518,0;PERPETUO SOCORRO;MG;2025-05-16;2025-05-30;2025-06-11;Junho;9;;;;;
190507;2025-05-17;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2018,94;2018,94;BELO HORIZONTE;MG;2025-06-03;2025-06-10;2025-06-13;Junho;4;;;;;
190495;2025-04-11;CONJUGE;SECRETARIA DA EDUCACAO;2371,05;2371,05;RIO PIRACICABA;MG;2025-05-27;2025-06-09;2025-06-13;Junho;5;;;;;
190497;2025-05-02;CONJUGE;SECRETARIA DA EDUCACAO;2044,55;2044,55;BELO HORIZONTE;MG;2025-06-05;2025-06-10;2025-06-13;Junho;4;;;;;
190505;2025-05-27;CONJUGE;SECRETARIA DA EDUCACAO;5562,96;5562,96;POUSO ALEGRE;MG;2025-06-03;2025-06-10;2025-06-13;Junho;4;;;;;
190494;2025-03-09;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4471,36;4471,36;GUAPE;MG;2025-05-22;2025-06-09;2025-06-13;Junho;5;;;;;
190501;2025-05-22;CONJUGE;SECRETARIA DA EDUCACAO;3028,26;3028,26;GUARAPARI;ES;2025-05-22;2025-06-10;2025-06-13;Junho;4;;;;;
190511;2025-05-09;CONJUGE;SECRETARIA DE EDUCACAO;3939,47;3939,47;SAO JOAO DEL REI;MG;2025-05-21;2025-06-11;2025-06-13;Junho;3;;;;;
190490;2025-04-23;CONJUGE;SECRETARIA DA EDUCACAO;2233,93;3036,0;VICOSA;MG;2025-05-22;2025-06-06;2025-06-13;Junho;6;;;;;
190515;2025-05-04;CONJUGE;SECRETARIA DE SAUDE;1434,51;1518,0;ESTRELA DO SUL;MG;2025-05-15;2025-06-11;2025-06-18;Junho;6;;;;;
190557;2025-04-06;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;7070,77;7070,77;SALTO DA DIVISA;MG;2018-05-07;2025-06-16;2025-06-18;Junho;3;;;;;
190525;2025-06-06;CONJUGE;SECRETARIA DE EDUCACAO;2263,37;2263,37;CARANGOLA;MG;2025-06-06;2025-06-12;2025-06-18;Junho;5;;;;;
190536;2025-05-07;CONJUGE;SECRETARIA DE SAUDE;1410,66;1518,0;BELO HORIZONTE;MG;2025-06-10;2025-06-12;2025-06-18;Junho;5;;;;;
190548;2025-04-02;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;JANUARIA;MG;2025-06-11;2025-06-13;2025-06-18;Junho;4;;;;;
190522;2025-04-18;CONJUGE;SECRETARIA DE EDUCACAO;2856,71;2856,71;BELO HORIZONTE;MG;2025-05-30;;2025-06-18;Junho;14;;;;;
190567;2025-05-28;CONJUGE;SECRETARIA DE EDUCACAO;2201,75;2201,75;JOANESIA;MG;2025-06-12;2025-06-17;2025-06-18;Junho;2;;;;;
190550;2025-05-13;CONJUGE;SECRETARIA DE EDUCACAO;2818,43;2818,43;CORINTO;MG;2025-06-05;2025-06-17;2025-06-18;Junho;2;;;;;
190540;2025-04-20;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1192,79;1518,0;PARA DE MINAS;MG;2025-06-05;2025-06-11;2025-06-18;Junho;6;;;;;
190542;2025-05-06;CONJUGE;SECRETARIA DE EDUCACAO;2818,43;2818,43;UBERLANDIA;MG;2025-05-16;2025-06-13;2025-06-18;Junho;4;;;;;
190554;2025-04-09;CONJUGE;SECRETARIA DE SAUDE;1490,3;1518,0;SANTA LUZIA;MG;2025-06-06;2025-06-13;2025-06-18;Junho;4;;;;;
190556;2025-05-25;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;1086,11;1518,0;CURRAL DE DENTRO;MG;2025-06-11;2025-06-13;2025-06-18;Junho;4;;;;;
190560;2025-06-08;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;3345,69;3345,69;BARBACENA;MG;2025-06-11;2025-06-13;2025-06-18;Junho;4;;;;;
190534;2021-12-28;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;14467,23;14467,23;PASSOS;MG;2022-03-24;2025-06-12;2025-06-18;Junho;5;;;;;
190535;2021-12-28;COMPANHEIRO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;14467,23;14467,23;PASSOS;MG;2022-03-25;2025-06-12;2025-06-18;Junho;5;;;;;
190565;2025-04-20;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;BETIM;MG;2025-05-09;2025-06-16;2025-06-18;Junho;3;;;;;
190566;2025-05-28;CONJUGE;SECRETARIA DE EDUCACAO;3199,99;3199,99;MORRO DO PILAR;MG;2025-06-09;2025-06-13;2025-06-18;Junho;4;;;;;
190541;2025-06-02;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1487,64;1518,0;MONTE AZUL;MG;2025-06-11;2025-06-12;2025-06-18;Junho;5;;;;;
190558;2025-04-26;COMPANHEIRO(A);POLICIA CIVIL;12527,9;12527,9;BELO HORIZONTE;MG;2025-05-29;2025-06-05;2025-06-18;Junho;10;;;;;
190562;2025-04-08;CONJUGE;MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS - PROCURADORIA GERAL DA JUSTICA;32456,33;32456,33;BELO HORIZONTE;MG;2025-06-04;2025-06-16;2025-06-18;Junho;3;;;;;
190573;2025-05-15;CONJUGE;POLICIA CIVIL;1990,15;1990,15;BELO HORIZONTE;MG;2025-06-12;2025-06-17;2025-06-18;Junho;2;;;;;
190537;2025-05-20;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;SANTOS DUMONT;MG;2025-06-04;2025-06-16;2025-06-18;Junho;3;;;;;
190582;2025-03-23;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4247,24;4247,24;GRAO MOGOL;MG;2025-06-12;2025-06-17;2025-06-18;Junho;2;;;;;
190594;2025-05-09;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;BRASILIA DE MINAS;MG;2025-06-12;2025-06-17;2025-06-23;Junho;3;;;;;
190591;2025-05-18;CONJUGE;SECRETARIA DO MEIO AMBIENTE;12940,22;12940,22;BELO HORIZONTE;MG;2025-05-29;2025-06-17;2025-06-23;Junho;3;;;;;
190590;2025-04-03;CONJUGE;SEC DE PLANEJAMENTO E GESTAO;5041,27;5041,27;CAXAMBU;MG;2025-06-04;2025-06-18;2025-06-23;Junho;2;;;;;
190576;2025-04-16;FILHO(A);SECRETARIA DE EDUCACAO;1741,68;1741,68;PIRACEMA;MG;2025-06-10;2025-06-17;2025-06-23;Junho;3;;;;;
190602;2024-11-17;FILHO(A);SECRETARIA DE EDUCACAO;1567,52;1567,52;TEOFILO OTONI;MG;2024-11-28;2025-06-17;2025-06-23;Junho;3;;;;;
190586;2025-04-05;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;3881,33;3881,33;MANHUMIRIM;MG;2025-05-20;2025-06-18;2025-06-23;Junho;2;;;;;
190587;2025-05-16;CONJUGE;SECRETARIA DE EDUCACAO;3453,67;3529,56;PATROCINIO;MG;2025-05-30;2025-06-14;2025-06-23;Junho;4;;;;;
190588;2025-05-16;FILHO(A);SECRETARIA DE EDUCACAO;3453,67;3529,56;PATROCINIO;MG;2025-05-30;2025-06-14;2025-06-23;Junho;4;;;;;
190420;2025-04-17;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;BONFIM;MG;2025-05-28;2025-06-23;2025-06-24;Junho;2;;;;;
190593;2025-05-02;CONJUGE;SECRETARIA DE GOVERNO;1062,6;1518,0;BELO HORIZONTE;MG;2025-06-11;2025-06-18;2025-06-24;Junho;3;;;;;
190618;2025-05-27;FILHO(A);SECRETARIA DE EDUCACAO;3016,05;3319,65;CONTAGEM;MG;2025-06-18;2025-06-24;2025-06-24;Junho;1;;;;;
190604;2025-05-22;CONJUGE;SECRETARIA DE EDUCACAO;3045,7;3045,7;BELO HORIZONTE;MG;2025-05-30;2025-06-23;2025-06-24;Junho;2;;;;;
190605;2025-04-22;CONJUGE;SECRETARIA DE EDUCACAO;3753,14;3753,14;PARACATU;MG;2025-06-06;2025-06-23;2025-06-24;Junho;2;;;;;
190592;2025-03-13;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1870,17;1870,17;SAO JOSE DOS SALGADOS;MG;2025-06-11;2025-06-17;2025-06-24;Junho;4;;;;;
190616;2025-05-27;CONJUGE;SECRETARIA DE EDUCACAO;3016,05;3319,65;CONTAGEM;MG;2025-06-17;2025-06-24;2025-06-24;Junho;1;;;;;
190611;2025-03-29;CONJUGE;SECRETARIA DE EDUCACAO;2070,31;2070,31;DIVINOPOLIS;MG;2025-06-03;2025-06-23;2025-06-24;Junho;2;;;;;
190606;2025-05-09;CONJUGE;SECRETARIA DA EDUCACAO;2193,66;2193,66;BELO HORIZONTE;MG;2025-05-09;2025-06-03;2025-06-24;Junho;14;;;;;
190656;2025-06-10;CONJUGE;SECRETARIA DE EDUCACAO;2148,04;2148,04;ENTRE FOLHAS;MG;2025-06-17;2025-06-25;2025-07-01;Julho;5;;;;;
190696;2025-02-05;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;1062,6;1518,0;FRUTAL;MG;2025-03-25;2025-05-07;2025-07-01;Julho;38;;;;;
190679;2025-06-18;CONJUGE;SECRETARIA DE EDUCACAO;2818,43;2818,43;TEOFILO OTONI;MG;2025-06-25;;2025-07-01;Julho;5;;;;;
190685;2025-03-28;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;8547,34;8547,34;TEOFILO OTONI;MG;2025-04-23;2025-06-27;2025-07-02;Julho;4;;;;;
190686;2025-03-28;FILHO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;8547,34;8547,34;TEOFILO OTONI;MG;2025-04-23;2025-06-27;2025-07-02;Julho;4;;;;;
190687;2025-03-28;FILHO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;8547,34;8547,34;TEOFILO OTONI;MG;2025-04-23;2025-06-27;2025-07-02;Julho;4;;;;;
190688;2025-03-28;FILHO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;8547,34;8547,34;TEOFILO OTONI;MG;2025-04-23;2025-06-27;2025-07-02;Julho;4;;;;;
190692;2025-04-19;CONJUGE;SECRETARIA DE EDUCACAO;2482,47;2482,47;LAMBARI;MG;2025-05-22;2025-06-30;2025-07-02;Julho;3;;;;;
190695;2025-05-02;CONJUGE;SECRETARIA DA FAZENDA;34512,1;34512,1;BELO HORIZONTE;MG;2025-06-17;2025-07-01;2025-07-02;Julho;2;;;;;
190697;2025-05-28;CONJUGE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;1062,6;1518,0;CONTAGEM;MG;2025-06-12;2025-06-30;2025-07-03;Julho;4;;;;;
190698;2025-05-24;CONJUGE;SECRETARIA DE EDUCACAO;2888,89;2888,89;BELO HORIZONTE;MG;2025-06-13;2025-07-01;2025-07-03;Julho;3;;;;;
190648;2025-07-03;COMPANHEIRO(A);POLICIA CIVIL DO ESTADO DE MINAS GERAIS;3269,95;3269,95;ARAXA;MG;2024-12-12;2025-05-23;2025-07-03;Julho;28;;;;;
190706;2025-06-20;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;BOM SUCESSO;MG;2025-06-27;2025-07-01;2025-07-03;Julho;3;;;;;
190709;2025-06-12;CONJUGE;SECRETARIA DE EDUCACAO;2201,75;2201,75;CONTAGEM;MG;2025-06-25;2025-07-01;2025-07-03;Julho;3;;;;;
190716;2021-02-10;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;4457,75;4457,75;UBERABA;MG;2020-12-17;2025-07-02;2025-07-03;Julho;2;;;;;
190720;2025-06-18;CONJUGE;FUNED FUNDACAO EZEQUIEL DIAS;2264,08;2264,08;CONTAGEM;MG;2025-06-18;2025-07-01;2025-07-03;Julho;3;;;;;
190527;2025-02-27;CONJUGE;SECRETARIA DE EDUCACAO;1958,11;1958,11;PALMAS;TO;2025-02-27;2025-07-03;2025-07-03;Julho;1;;;;;
190700;2025-05-22;CONJUGE;SECRETARIA DA EDUCACAO;5195,46;5243,44;TRES PONTAS;MG;2025-06-23;2025-07-01;2025-07-03;Julho;3;;;;;
190705;2025-06-03;CONJUGE;POLICIA CIVIL;12594,69;12594,69;BELO HORIZONTE;MG;2025-06-27;2025-07-01;2025-07-03;Julho;3;;;;;
190728;2025-05-18;CONJUGE;POLICIA CIVIL;11744,91;11744,91;BELO HORIZONTE;MG;2025-06-11;2025-07-03;2025-07-03;Julho;1;;;;;
190708;2025-06-03;CONJUGE;POLICIA CIVIL;12100,82;12100,82;UBA;MG;2025-06-25;2025-07-01;2025-07-03;Julho;3;;;;;
190704;2025-06-14;CONJUGE;SECRETARIA DE EDUCACAO;2201,75;2201,75;UBERABA;MG;2025-06-27;2025-07-01;2025-07-03;Julho;3;;;;;
190707;2025-05-23;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;2558,86;2558,86;DIVINOPOLIS;MG;2025-06-23;2025-07-01;2025-07-03;Julho;3;;;;;
190699;2025-06-18;CONJUGE;SECRETARIA DE EDUCACAO;8578,53;8578,53;SANTO ANTONIO DO AMPARO;MG;2025-06-24;2025-07-01;2025-07-04;Julho;4;;;;;
190714;2025-05-29;CONJUGE;SECRETARIA DA FAZENDA;27678,94;27678,94;ITAPECERICA;MG;2025-06-16;2025-07-02;2025-07-04;Julho;3;;;;;
190738;2024-12-22;FILHO(A);SECRETARIA DE EDUCACAO;3407,16;3407,16;ITAUNA;MG;2025-05-15;2025-07-04;2025-07-07;Julho;2;;;;;
190722;2025-06-10;CONJUGE;POLICIA CIVIL;28503,1;28503,1;BELO HORIZONTE;MG;2025-06-18;2025-07-03;2025-07-07;Julho;3;;;;;
190726;2025-04-26;CONJUGE;SECRETARIA DE EDUCACAO;2938,56;2938,56;UBERLANDIA;MG;2025-06-30;2025-07-04;2025-07-07;Julho;2;;;;;
190731;2025-06-06;CONJUGE;POLICIA CIVIL;8808,38;8808,38;BETIM;MG;2025-06-23;2025-07-03;2025-07-07;Julho;3;;;;;
190736;2025-06-11;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;1476,71;1518,0;RIBEIRAO DAS NEVES;MG;2025-07-02;;2025-07-07;Julho;4;;;;;
190735;2025-06-03;CONJUGE;SECRETARIA DE EDUCACAO;3960,13;3960,13;CONSELHEIRO LAFAIETE;MG;2025-06-23;2025-07-04;2025-07-07;Julho;2;;;;;
190729;2025-06-11;CONJUGE;SECRETARIA DE EDUCACAO;2070,31;2070,31;DIVINOPOLIS;MG;2025-06-30;2025-07-03;2025-07-07;Julho;3;;;;;
190732;2025-06-23;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;3588,61;3588,61;ANTONIO CARLOS;MG;2025-07-01;;2025-07-07;Julho;5;;;;;
190737;2025-03-29;CONJUGE;SECRETARIA DA FAZENDA;36169,46;36169,46;BELO HORIZONTE;MG;2025-04-30;2025-05-27;2025-07-07;Julho;28;;;;;
190760;2025-03-01;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;3863,4;3863,4;BELO HORIZONTE;MG;2022-02-03;2025-07-07;2025-07-08;Julho;2;;;;;
190741;2025-06-04;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;PATOS DE MINAS;MG;2025-06-23;2025-07-04;2025-07-08;Julho;3;;;;;
190753;2025-05-26;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;38111,37;38111,37;BELO HORIZONTE;MG;2025-06-12;2025-07-03;2025-07-08;Julho;4;;;;;
190764;2021-01-13;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;5935,86;5935,86;CANDEIAS;MG;2021-01-12;2025-05-28;2025-07-08;Julho;28;;;;;
190755;2025-05-08;COMPANHEIRO(A);TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS;39626,81;39626,81;ARARANGUA;SC;2025-06-06;2025-07-01;2025-07-08;Julho;6;;;;;
190757;2025-06-19;CONJUGE;SECRETARIA DE EDUCACAO;8822,25;8822,25;MONTES CLAROS;MG;2025-06-24;2025-07-07;2025-07-09;Julho;3;;;;;
190773;2025-05-24;FILHO(A);ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;16973,3;16973,3;BELO HORIZONTE;MG;2025-05-29;2025-07-02;2025-07-09;Julho;6;;;;;
190774;2025-05-24;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;16973,3;16973,3;BELO HORIZONTE;MG;2025-05-29;2025-07-02;2025-07-09;Julho;6;;;;;
190765;2025-01-16;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2371,05;2371,05;BORDA DA MATA;MG;2025-04-04;2025-07-08;2025-07-09;Julho;2;;;;;
190496;2025-04-30;CONJUGE;SECRETARIA DA EDUCACAO;3433,86;3433,86;ARCOS;MG;2025-06-05;2025-07-08;2025-07-09;Julho;2;;;;;
190767;2025-06-16;CONJUGE;SECRETARIA DE EDUCACAO;3288,34;3288,34;IPABA;MG;2025-06-26;2025-07-08;2025-07-09;Julho;2;;;;;
190769;2024-03-17;COMPANHEIRO(A);SECRETARIA DA EDUCACAO;3889,36;3889,36;ALFENAS;MG;2024-06-10;2024-06-13;2025-07-09;Julho;272;;;;;
190717;2025-04-02;CONJUGE;SECRETARIA DA FAZENDA;8720,73;8720,73;BELO HORIZONTE;MG;2025-04-15;2025-07-08;2025-07-09;Julho;2;;;;;
190776;2025-05-28;CONJUGE;SECRETARIA DA EDUCACAO;3322,47;3322,47;ITAIPE;MG;2025-06-04;2025-06-24;2025-07-09;Julho;12;;;;;
190751;2025-05-26;CONJUGE;SECRETARIA DE EDUCACAO;3721,81;3721,81;BURITIS;MG;2025-06-10;2025-07-07;2025-07-09;Julho;3;;;;;
190734;2025-06-24;CONJUGE;POLICIA CIVIL;12527,9;12527,9;BELO HORIZONTE;MG;2025-06-30;2025-07-09;2025-07-10;Julho;2;;;;;
190754;2025-04-09;CONJUGE;SECRETARIA DE EDUCACAO;4033,52;4033,52;LAGOA DA PRATA;MG;2025-06-27;2025-07-04;2025-07-10;Julho;5;;;;;
190772;2025-06-18;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;SANTA BARBARA DO LESTE;MG;2025-07-04;2025-07-09;2025-07-10;Julho;2;;;;;
190763;2025-06-17;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;6223,13;6223,13;RAPOSOS;MG;2025-06-26;2025-07-08;2025-07-10;Julho;3;;;;;
190768;2025-06-11;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1912,68;1912,68;PEDRA AZUL;MG;2025-06-25;2025-07-08;2025-07-10;Julho;3;;;;;
190783;2021-08-03;CONJUGE;SECRETARIA DE ESTADO DE EDUCACAO;2496,55;2496,55;FRONTEIRA;MG;2021-09-15;2025-07-08;2025-07-10;Julho;3;;;;;
190758;2025-04-29;CONJUGE;SECRETARIA DE EDUCACAO;2491,08;2491,08;PITANGUI;MG;2025-06-12;2025-07-08;2025-07-10;Julho;3;;;;;
190761;2025-05-29;CONJUGE;SECRETARIA DA AGRICULTURA;4451,35;4451,35;BELO HORIZONTE;MG;2025-06-30;2025-07-04;2025-07-10;Julho;5;;;;;
190771;2025-06-15;CONJUGE;SECRETARIA DE EDUCACAO;2220,29;2220,29;SANTOS DUMONT;MG;2025-06-23;2025-07-08;2025-07-10;Julho;3;;;;;
190782;2025-06-23;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1763,31;1763,31;PARA DE MINAS;MG;2025-07-01;2025-07-09;2025-07-10;Julho;2;;;;;
190777;2025-04-25;CONJUGE;SECRETARIA DE EDUCACAO;2682,62;2682,62;MANTENA;MG;2025-06-27;2025-07-09;2025-07-10;Julho;2;;;;;
190775;2025-04-29;CONJUGE;FHEMIG FUND HOSPITALAR EST MG;1584,94;1584,94;BETIM;MG;2025-04-29;2025-05-23;2025-07-10;Julho;33;;;;;
190770;2025-05-13;CONJUGE;SECRETARIA DE EDUCACAO;1062,6;1518,0;SABARA;MG;2025-07-07;;2025-07-10;Julho;4;;;;;
190778;2025-01-07;CONJUGE;SECRETARIA DE EDUCACAO;2900,78;2900,78;BAMBUI;MG;2025-02-05;2025-07-07;2025-07-10;Julho;4;;;;;
190781;2025-06-09;CONJUGE;SECRETARIA DA FAZENDA;16553,93;16553,93;BELO HORIZONTE;MG;2025-06-27;2025-07-09;2025-07-10;Julho;2;;;;;
190800;2025-06-21;CONJUGE;SECRETARIA DA FAZENDA;35417,74;35417,74;JUIZ DE FORA;MG;2025-07-08;;2025-07-11;Julho;4;;;;;
190804;2025-04-27;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;14599,57;14599,57;ARAXA;MG;2025-05-19;2025-06-24;2025-07-11;Julho;14;;;;;
190785;2025-06-05;CONJUGE;SECRETARIA DE EDUCACAO;2938,56;2938,56;ALPINOPOLIS;MG;2025-07-02;2025-07-10;2025-07-11;Julho;2;;;;;
190797;2025-04-11;CONJUGE;IPSEMG INSTITUTO PREVIDENCIA;1062,6;1518,0;SAO GERALDO;MG;2025-06-26;2025-07-10;2025-07-11;Julho;2;;;;;
190799;2025-05-29;COMPANHEIRO(A);SECRETARIA DE SAUDE;6086,59;6086,59;LAJE DO MURIAE;RJ;2025-05-29;2025-06-16;2025-07-11;Julho;18;;;;;
190801;2025-03-10;CONJUGE;SECRETARIA DA EDUCACAO;1062,6;1518,0;ALFENAS;MG;2025-05-20;2025-06-24;2025-07-11;Julho;14;;;;;
190798;2025-05-02;CONJUGE;SECRETARIA DE JUSTICA E SEGURANCA PUBLICA;3729,66;3729,66;BELO HORIZONTE;MG;2025-06-17;2025-07-11;2025-07-14;Julho;2;;;;;
190795;2025-06-01;CONJUGE;SECRETARIA DE EDUCACAO;4854,3;4854,3;PATOS DE MINAS;MG;2025-07-04;2025-07-10;2025-07-14;Julho;3;;;;;
190790;2025-01-27;CONJUGE;SECRETARIA DE EDUCACAO;1222,63;1518,0;BELO HORIZONTE;MG;2025-04-08;2025-07-10;2025-07-14;Julho;3;;;;;
190805;2025-06-12;CONJUGE;POLICIA CIVIL;5184,24;5184,24;SAO JOAO DEL REI;MG;2025-07-03;2025-07-11;2025-07-14;Julho;2;;;;;
190806;2025-05-08;CONJUGE;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;21254,2;21254,2;BELO HORIZONTE;MG;2025-07-04;2025-07-10;2025-07-14;Julho;3;;;;;
